Name of State,Active Cases*,Active Cases* yesterday,Cured/Discharged/Migrated*,Recover since yesterday,Deaths**,Deaths** since yesterday,log,lat
Andaman and Nicobar Islands,564,38,2444,70,42,,92.6586,11.7401
Andhra Pradesh,96191,1982,303711,8463,3714,81.0,79,16
Arunachal Pradesh,1031,24,2709,88,5,,94.5,28
Assam,20011,789,81070,1763,286,8.0,93,26
Bihar,18047,1020,112452,3277,558,20.0,21.92,47.15
Chandigarh,1572,28,2107,130,45,2.0,76.79,30.73
Chhattisgarh,11873,737,15109,502,251,6.0,82,21.5
Dadra and Nagar Haveli and Daman and Diu,328,20,1960,44,2,,72.8397,20.4283
Delhi,13550,342,151473,1446,4389,20.0,77.22,28.67
Goa,3535,90,12296,429,175,4.0,74.08,15.33
Gujarat,14951,209,74525,1050,2976,14.0,72,23
Haryana,10225,263,49710,1020,661,15.0,76,29
Himachal Pradesh,1455,5,4149,141,33,,78,31
Jammu and Kashmir,7781,38,27372,651,678,7.0,76.5762,33.7782
Jharkhand,11090,6,23850,923,381,8.0,85.5,23.75
Karnataka,86366,1360,227018,7464,5368,136.0,76,13.5
Kerala,23176,439,45854,2097,274,7.0,76.5,10
Ladakh,798,27,1714,74,28,1.0,77.577049,34.152588
Madhya Pradesh,12714,292,45396,943,1323,17.0,78.5,23.5
Maharashtra,181050,2489,543170,11607,23775,331.0,75,19.5
Manipur,1759,16,4057,100,27,2.0,94,25
Meghalaya,1272,50,958,59,10,2.0,91.33,25.5
Mizoram,494,20,509,9,0,,93,23
Nagaland,946,94,2850,115,9,,94.25,26
Odisha,26386,1171,67826,2503,456,8.0,84.42,20.5
Puducherry,4745,262,8080,319,199,9.0,79.82,11.93
Punjab,15063,545,33008,2036,1307,51.0,72.32,30.86
Rajasthan,14320,105,62033,1448,1017,12.0,74,26
Sikkim,389,1,1184,33,3,,88.5,27.75
Tamil Nadu,52506,142,349682,5752,7050,102.0,78,11
Telengana,30008,1067,89350,1675,808,9.0,79.0193,18.1124
Tripura,3726,240,7037,198,94,5.0,92,24
Uttarakhand,5502,228,12124,349,239,11.0,79.25,30.25
Uttar Pradesh,52651,342,157879,4986,3294,77.0,80.75,27.25
West Bengal,26349,360,124332,3286,3073,56.0,88,24
